convective_date,convective_day_index,wban_id,good_row_count
2021-08-21,18860,53959,1272
2021-08-22,18861,53959,1379
2021-08-23,18862,53959,1440
2021-08-24,18863,53959,1417
2021-08-25,18864,53959,1435
2021-08-26,18865,53959,1436
2021-08-27,18866,53959,1430
2021-08-28,18867,53959,1427
2021-08-29,18868,53959,1436
2021-08-30,18869,53959,1421
2021-08-31,18870,53959,961
2021-07-31,18839,14910,255
2021-08-01,18840,14910,1398
2021-08-02,18841,14910,1371
2021-08-03,18842,14910,1388
2021-08-04,18843,14910,1259
2021-08-05,18844,14910,1392
2021-08-06,18845,14910,1389
2021-08-07,18846,14910,1391
2021-08-08,18847,14910,1020
2021-08-09,18848,14910,946
2021-08-10,18849,14910,1394
2021-08-11,18850,14910,1266
2021-08-12,18851,14910,1183
2021-08-13,18852,14910,1400
2021-08-14,18853,14910,1440
2021-08-15,18854,14910,1410
2021-08-16,18855,14910,1381
2021-08-17,18856,14910,1425
2021-08-18,18857,14910,1418
2021-08-19,18858,14910,1440
2021-08-20,18859,14910,1007
2021-08-21,18860,14910,1275
2021-08-22,18861,14910,1379
2021-08-23,18862,14910,1373
2021-08-24,18863,14910,1417
2021-08-25,18864,14910,1416
2021-08-26,18865,14910,1440
2021-08-27,18866,14910,1440
2021-08-28,18867,14910,1436
2021-08-29,18868,14910,1440
2021-08-30,18869,14910,1426
2021-08-31,18870,14910,1021
2021-07-31,18839,94815,420
2021-08-01,18840,94815,1124
2021-08-02,18841,94815,1188
2021-08-03,18842,94815,1427
2021-08-04,18843,94815,1242
2021-08-05,18844,94815,1214
2021-08-06,18845,94815,1395
2021-08-07,18846,94815,1418
2021-08-08,18847,94815,1440
2021-08-09,18848,94815,884
2021-08-10,18849,94815,720
2021-08-11,18850,94815,1096
2021-08-12,18851,94815,1375
2021-08-13,18852,94815,1440
2021-08-14,18853,94815,1392
2021-08-15,18854,94815,1399
2021-08-16,18855,94815,1335
2021-08-17,18856,94815,1412
2021-08-18,18857,94815,1428
2021-08-19,18858,94815,1419
2021-08-20,18859,94815,967
2021-08-21,18860,94815,1272
2021-08-22,18861,94815,1374
2021-08-23,18862,94815,1048
2021-08-24,18863,94815,1425
2021-08-25,18864,94815,1426
2021-08-26,18865,94815,1436
2021-08-27,18866,94815,1429
2021-08-28,18867,94815,1435
2021-08-29,18868,94815,1440
2021-08-30,18869,94815,1417
2021-08-31,18870,94815,871
2021-07-31,18839,14775,420
2021-08-01,18840,14775,1440
2021-08-02,18841,14775,1278
2021-08-03,18842,14775,1440
2021-08-04,18843,14775,1262
2021-08-05,18844,14775,1440
2021-08-06,18845,14775,1371
2021-08-07,18846,14775,1417
2021-08-08,18847,14775,1440
2021-08-09,18848,14775,1440
2021-08-10,18849,14775,1440
2021-08-11,18850,14775,1440
2021-08-12,18851,14775,1432
2021-08-13,18852,14775,1440
2021-08-14,18853,14775,1440
2021-08-15,18854,14775,1439
2021-08-16,18855,14775,1377
2021-08-17,18856,14775,1436
2021-08-18,18857,14775,1436
2021-08-19,18858,14775,1440
2021-08-20,18859,14775,1101
2021-08-21,18860,14775,1171
2021-08-22,18861,14775,1391
2021-08-23,18862,14775,1440
2021-08-24,18863,14775,937
2021-08-25,18864,14775,1400
2021-08-26,18865,14775,1440
2021-08-27,18866,14775,1435
2021-08-28,18867,14775,1405
2021-08-29,18868,14775,1440
2021-08-30,18869,14775,1440
2021-08-31,18870,14775,805
2021-07-31,18839,12971,360
2021-08-01,18840,12971,907
2021-08-02,18841,12971,1360
2021-08-03,18842,12971,1420
2021-08-04,18843,12971,1249
2021-08-05,18844,12971,1440
2021-08-06,18845,12971,893
2021-08-07,18846,12971,790
2021-08-08,18847,12971,1018
2021-08-09,18848,12971,1440
2021-08-10,18849,12971,1440
2021-08-11,18850,12971,1440
2021-08-12,18851,12971,709
2021-08-13,18852,12971,904
2021-08-14,18853,12971,1423
2021-08-15,18854,12971,1398
2021-08-16,18855,12971,1360
2021-08-17,18856,12971,1420
2021-08-18,18857,12971,923
2021-08-19,18858,12971,1440
2021-08-20,18859,12971,1143
2021-08-21,18860,12971,1077
2021-08-22,18861,12971,1361
2021-08-23,18862,12971,1416
2021-08-24,18863,12971,1395
2021-08-25,18864,12971,1376
2021-08-26,18865,12971,1419
2021-08-27,18866,12971,1426
2021-08-28,18867,12971,1429
2021-08-29,18868,12971,1422
2021-08-30,18869,12971,1435
2021-08-31,18870,12971,802
2021-07-31,18839,94946,360
2021-08-01,18840,94946,1412
2021-08-02,18841,94946,1390
2021-08-03,18842,94946,1440
2021-08-04,18843,94946,1259
2021-08-05,18844,94946,1424
2021-08-06,18845,94946,1436
2021-08-07,18846,94946,1440
2021-08-08,18847,94946,1018
2021-08-09,18848,94946,1436
2021-08-10,18849,94946,1440
2021-08-11,18850,94946,1427
2021-08-12,18851,94946,1359
2021-08-13,18852,94946,1431
2021-08-14,18853,94946,1440
2021-08-15,18854,94946,1434
2021-08-16,18855,94946,1380
2021-08-17,18856,94946,1440
2021-08-18,18857,94946,1440
2021-08-19,18858,94946,1440
2021-08-20,18859,94946,1107
2021-08-21,18860,94946,1136
2021-08-22,18861,94946,1375
2021-08-23,18862,94946,1436
2021-08-24,18863,94946,1440
2021-08-25,18864,94946,1436
2021-08-26,18865,94946,1440
2021-08-27,18866,94946,1440
2021-08-28,18867,94946,1440
2021-08-29,18868,94946,1425
2021-08-30,18869,94946,1440
2021-08-31,18870,94946,821
2021-07-31,18839,23159,300
2021-08-01,18840,23159,1440
2021-08-02,18841,23159,1385
2021-08-03,18842,23159,1440
2021-08-04,18843,23159,1249
2021-08-05,18844,23159,1426
2021-08-06,18845,23159,1440
2021-08-07,18846,23159,1426
2021-08-08,18847,23159,1000
2021-08-09,18848,23159,1422
2021-08-10,18849,23159,1414
2021-08-11,18850,23159,1416
2021-08-12,18851,23159,1337
2021-08-13,18852,23159,1403
2021-08-14,18853,23159,1431
2021-08-15,18854,23159,1408
2021-08-16,18855,23159,1340
2021-08-17,18856,23159,1419
2021-08-18,18857,23159,1400
2021-08-19,18858,23159,1433
2021-08-20,18859,23159,1140
2021-08-21,18860,23159,1152
2021-08-22,18861,23159,1375
2021-08-23,18862,23159,1440
2021-08-24,18863,23159,1423
2021-08-25,18864,23159,1417
2021-08-26,18865,23159,1440
2021-08-27,18866,23159,1440
2021-08-28,18867,23159,1418
2021-08-29,18868,23159,997
2021-08-30,18869,23159,1440
2021-08-31,18870,23159,844
2021-07-31,18839,94961,360
2021-08-01,18840,94961,887
2021-08-02,18841,94961,1300
2021-08-03,18842,94961,1395
2021-08-04,18843,94961,1254
2021-08-05,18844,94961,1427
2021-08-06,18845,94961,866
2021-08-08,18847,94961,330
2021-08-09,18848,94961,1432
2021-08-10,18849,94961,1440
2021-08-11,18850,94961,1440
2021-08-12,18851,94961,709
2021-08-13,18852,94961,1440
2021-08-14,18853,94961,1440
2021-08-15,18854,94961,997
2021-08-16,18855,94961,423
2021-08-17,18856,94961,1440
2021-08-18,18857,94961,1379
2021-08-19,18858,94961,1440
2021-08-20,18859,94961,1130
2021-08-21,18860,94961,1161
2021-08-22,18861,94961,1375
2021-08-23,18862,94961,1440
2021-08-24,18863,94961,1004
2021-07-31,18839,14740,420
2021-08-01,18840,14740,1431
2021-08-02,18841,14740,1315
2021-08-03,18842,14740,1431
2021-08-04,18843,14740,1257
2021-08-05,18844,14740,1440
2021-08-06,18845,14740,1432
2021-08-07,18846,14740,1440
2021-08-08,18847,14740,1008
2021-08-09,18848,14740,1440
2021-08-10,18849,14740,1440
2021-08-11,18850,14740,1440
2021-08-12,18851,14740,1303
2021-08-13,18852,14740,1440
2021-08-14,18853,14740,1440
2021-08-15,18854,14740,1425
2021-08-16,18855,14740,1370
2021-08-17,18856,14740,1440
2021-08-18,18857,14740,1440
2021-08-19,18858,14740,1440
2021-08-20,18859,14740,1126
2021-08-21,18860,14740,1161
2021-08-22,18861,14740,1377
2021-08-23,18862,14740,1440
2021-08-24,18863,14740,1436
2021-08-25,18864,14740,1440
2021-08-26,18865,14740,1431
2021-08-27,18866,14740,1432
2021-08-28,18867,14740,1380
2021-08-29,18868,14740,1436
2021-08-30,18869,14740,1440
2021-08-31,18870,14740,806
2021-07-31,18839,94702,420
2021-08-01,18840,94702,1440
2021-08-02,18841,94702,1379
2021-08-03,18842,94702,1440
2021-08-04,18843,94702,1257
2021-08-05,18844,94702,1440
2021-08-06,18845,94702,1440
2021-08-07,18846,94702,1440
2021-08-08,18847,94702,1019
2021-08-09,18848,94702,1440
2021-08-10,18849,94702,1440
2021-08-11,18850,94702,1440
2021-08-12,18851,94702,1372
2021-08-13,18852,94702,1436
2021-08-14,18853,94702,1440
2021-08-15,18854,94702,1437
2021-08-16,18855,94702,1378
2021-08-17,18856,94702,1440
2021-08-18,18857,94702,1440
2021-08-19,18858,94702,1440
2021-08-20,18859,94702,1124
2021-08-21,18860,94702,1167
2021-08-22,18861,94702,1376
2021-08-23,18862,94702,1440
2021-08-24,18863,94702,1440
2021-08-25,18864,94702,1440
2021-08-26,18865,94702,1440
2021-08-27,18866,94702,1440
2021-08-28,18867,94702,1406
2021-08-29,18868,94702,1440
2021-08-30,18869,94702,1440
2021-08-31,18870,94702,809
2021-07-31,18839,14702,420
2021-08-01,18840,14702,1440
2021-08-02,18841,14702,1379
2021-08-03,18842,14702,1440
2021-08-04,18843,14702,1253
2021-08-05,18844,14702,1440
2021-08-06,18845,14702,1431
2021-08-07,18846,14702,1440
2021-08-08,18847,14702,1440
2021-08-09,18848,14702,1440
2021-08-10,18849,14702,1440
2021-08-11,18850,14702,1440
2021-08-12,18851,14702,1372
2021-08-13,18852,14702,1440
2021-08-14,18853,14702,1440
2021-08-15,18854,14702,1428
2021-08-16,18855,14702,1383
2021-08-17,18856,14702,1440
2021-08-18,18857,14702,1440
2021-08-19,18858,14702,1440
2021-08-20,18859,14702,1122
2021-08-21,18860,14702,1169
2021-08-22,18861,14702,1377
2021-08-23,18862,14702,1440
2021-08-24,18863,14702,1431
2021-08-25,18864,14702,1440
2021-08-26,18865,14702,1436
2021-08-27,18866,14702,1432
2021-08-28,18867,14702,1440
2021-08-29,18868,14702,1440
2021-08-30,18869,14702,1440
2021-08-31,18870,14702,808
2021-07-31,18839,94871,415
2021-08-01,18840,94871,1351
2021-08-02,18841,94871,1375
2021-08-03,18842,94871,1440
2021-08-04,18843,94871,1253
2021-08-05,18844,94871,1440
2021-08-06,18845,94871,1440
2021-08-07,18846,94871,1425
2021-08-08,18847,94871,1440
2021-08-09,18848,94871,1180
2021-08-10,18849,94871,1431
2021-08-11,18850,94871,1436
2021-08-12,18851,94871,1372
2021-08-13,18852,94871,1425
2021-08-14,18853,94871,1399
2021-08-15,18854,94871,1406
2021-08-16,18855,94871,1357
2021-08-17,18856,94871,1370
2021-08-18,18857,94871,1436
2021-08-19,18858,94871,1436
2021-08-20,18859,94871,1107
2021-08-21,18860,94871,1158
2021-08-22,18861,94871,1340
2021-08-23,18862,94871,1435
2021-08-24,18863,94871,1409
2021-08-25,18864,94871,1430
2021-08-26,18865,94871,1436
2021-08-27,18866,94871,1426
2021-08-28,18867,94871,1432
2021-08-29,18868,94871,1008
2021-08-30,18869,94871,1427
2021-08-31,18870,94871,768
2021-07-31,18839,04751,420
2021-08-01,18840,04751,1436
2021-08-02,18841,04751,1376
2021-08-03,18842,04751,1422
2021-08-04,18843,04751,1257
2021-08-05,18844,04751,1440
2021-08-06,18845,04751,1421
2021-08-07,18846,04751,1421
2021-08-08,18847,04751,1435
2021-08-09,18848,04751,1421
2021-08-10,18849,04751,1426
2021-08-11,18850,04751,1418
2021-08-12,18851,04751,1367
2021-08-13,18852,04751,1436
2021-08-14,18853,04751,1432
2021-08-15,18854,04751,1385
2021-08-16,18855,04751,1345
2021-08-17,18856,04751,1436
2021-08-18,18857,04751,1440
2021-08-19,18858,04751,1440
2021-08-20,18859,04751,1183
2021-08-21,18860,04751,1088
2021-08-22,18861,04751,1385
2021-08-23,18862,04751,1440
2021-08-24,18863,04751,1426
2021-08-25,18864,04751,1422
2021-08-26,18865,04751,1440
2021-08-27,18866,04751,1440
2021-08-28,18867,04751,1435
2021-08-29,18868,04751,1440
2021-08-30,18869,04751,1440
2021-08-31,18870,04751,792
2021-07-31,18839,24028,176
2021-08-01,18840,24028,1407
2021-08-02,18841,24028,1371
2021-08-03,18842,24028,824
2021-08-04,18843,24028,601
2021-08-05,18844,24028,833
2021-08-06,18845,24028,845
2021-08-07,18846,24028,1440
2021-08-08,18847,24028,1012
2021-08-09,18848,24028,1396
2021-08-10,18849,24028,1385
2021-08-11,18850,24028,1432
2021-08-12,18851,24028,1364
2021-08-13,18852,24028,1438
2021-08-14,18853,24028,1440
2021-08-15,18854,24028,1368
2021-08-16,18855,24028,1367
2021-08-17,18856,24028,184
2021-08-18,18857,24028,992
2021-08-19,18858,24028,1375
2021-08-20,18859,24028,1108
2021-08-21,18860,24028,1074
2021-08-22,18861,24028,1217
2021-08-23,18862,24028,1150
2021-08-24,18863,24028,1258
2021-08-25,18864,24028,1369
2021-08-26,18865,24028,1434
2021-08-27,18866,24028,1431
2021-08-28,18867,24028,1278
2021-08-29,18868,24028,1440
2021-08-30,18869,24028,1427
2021-08-31,18870,24028,795
2021-07-31,18839,24234,195
2021-08-01,18840,24234,1418
2021-08-02,18841,24234,1373
2021-08-03,18842,24234,1417
2021-08-04,18843,24234,1265
2021-08-05,18844,24234,1419
2021-08-06,18845,24234,1424
2021-08-07,18846,24234,1422
2021-08-08,18847,24234,1409
2021-08-09,18848,24234,1411
2021-08-10,18849,24234,1414
2021-08-11,18850,24234,1400
2021-08-12,18851,24234,1353
2021-08-13,18852,24234,1440
2021-08-14,18853,24234,1432
2021-08-15,18854,24234,1403
2021-08-16,18855,24234,1357
2021-08-17,18856,24234,1431
2021-08-18,18857,24234,1413
2021-08-19,18858,24234,1427
2021-08-20,18859,24234,1099
2021-08-21,18860,24234,1147
2021-08-22,18861,24234,1372
2021-08-23,18862,24234,1409
2021-08-24,18863,24234,1431
2021-08-25,18864,24234,1398
2021-08-26,18865,24234,1435
2021-08-27,18866,24234,1408
2021-08-28,18867,24234,1431
2021-08-29,18868,24234,1436
2021-08-30,18869,24234,1418
2021-08-31,18870,24234,870
2021-07-31,18839,23155,121
2021-08-01,18840,23155,952
2021-08-02,18841,23155,1379
2021-08-03,18842,23155,1440
2021-08-04,18843,23155,1251
2021-08-05,18844,23155,1425
2021-08-06,18845,23155,1430
2021-08-07,18846,23155,1422
2021-08-08,18847,23155,1440
2021-08-09,18848,23155,1430
2021-08-10,18849,23155,1440
2021-08-11,18850,23155,1430
2021-08-12,18851,23155,1368
2021-08-13,18852,23155,1432
2021-08-14,18853,23155,1435
2021-08-15,18854,23155,1422
2021-08-16,18855,23155,1386
2021-08-17,18856,23155,1431
2021-08-18,18857,23155,1440
2021-08-19,18858,23155,1440
2021-08-20,18859,23155,1081
2021-08-21,18860,23155,1178
2021-08-22,18861,23155,1352
2021-08-23,18862,23155,1424
2021-08-24,18863,23155,1059
2021-08-25,18864,23155,1435
2021-08-26,18865,23155,1440
2021-08-27,18866,23155,1436
2021-08-28,18867,23155,1422
2021-08-29,18868,23155,1427
2021-08-30,18869,23155,1440
2021-08-31,18870,23155,894
2021-07-31,18839,13838,360
2021-08-01,18840,13838,971
2021-08-02,18841,13838,1376
2021-08-03,18842,13838,1426
2021-08-04,18843,13838,1236
2021-08-05,18844,13838,1440
2021-08-06,18845,13838,1435
2021-08-07,18846,13838,1440
2021-08-08,18847,13838,1029
2021-08-09,18848,13838,1436
2021-08-10,18849,13838,1431
2021-08-11,18850,13838,1440
2021-08-12,18851,13838,1109
2021-08-13,18852,13838,1440
2021-08-14,18853,13838,1433
2021-08-15,18854,13838,1398
2021-08-16,18855,13838,1345
2021-08-17,18856,13838,932
2021-08-18,18857,13838,1323
2021-08-19,18858,13838,1435
2021-08-20,18859,13838,1183
2021-08-21,18860,13838,1098
2021-08-22,18861,13838,1368
2021-08-23,18862,13838,1436
2021-08-24,18863,13838,1440
2021-08-25,18864,13838,1440
2021-08-26,18865,13838,1436
2021-08-27,18866,13838,1435
2021-08-28,18867,13838,1440
2021-08-29,18868,13838,1440
2021-08-30,18869,13838,1421
2021-08-31,18870,13838,829
2021-07-31,18839,03024,360
2021-08-01,18840,03024,1440
2021-08-02,18841,03024,1339
2021-08-03,18842,03024,532
2021-08-04,18843,03024,706
2021-08-05,18844,03024,1162
2021-08-06,18845,03024,1412
2021-08-07,18846,03024,1436
2021-08-08,18847,03024,1417
2021-08-09,18848,03024,847
2021-08-10,18849,03024,1440
2021-08-11,18850,03024,1139
2021-08-12,18851,03024,1196
2021-08-13,18852,03024,1249
2021-08-14,18853,03024,988
2021-08-15,18854,03024,693
2021-08-16,18855,03024,1253
2021-08-17,18856,03024,1436
2021-08-18,18857,03024,1438
2021-08-19,18858,03024,1433
2021-08-20,18859,03024,1071
2021-08-21,18860,03024,1166
2021-08-22,18861,03024,1376
2021-08-23,18862,03024,1440
2021-08-24,18863,03024,1435
2021-08-25,18864,03024,1436
2021-08-26,18865,03024,1436
2021-08-27,18866,03024,1436
2021-08-28,18867,03024,903
2021-08-29,18868,03024,1398
2021-08-30,18869,03024,882
2021-08-31,18870,03024,702
2021-07-31,18839,04725,420
2021-08-01,18840,04725,1440
2021-08-02,18841,04725,1379
2021-08-03,18842,04725,1431
2021-08-04,18843,04725,1257
2021-08-05,18844,04725,1431
2021-08-06,18845,04725,1440
2021-08-07,18846,04725,1440
2021-08-08,18847,04725,1425
2021-08-09,18848,04725,1436
2021-08-10,18849,04725,1440
2021-08-11,18850,04725,1440
2021-08-12,18851,04725,1371
2021-08-13,18852,04725,1440
2021-08-14,18853,04725,1435
2021-08-15,18854,04725,1430
2021-08-16,18855,04725,1385
2021-08-17,18856,04725,1440
2021-08-18,18857,04725,1440
2021-08-19,18858,04725,1440
2021-08-20,18859,04725,1084
2021-08-21,18860,04725,1198
2021-08-22,18861,04725,1384
2021-08-23,18862,04725,1434
2021-08-24,18863,04725,1440
2021-08-25,18864,04725,1435
2021-08-26,18865,04725,1440
2021-08-27,18866,04725,1435
2021-08-28,18867,04725,1440
2021-08-29,18868,04725,1440
2021-08-30,18869,04725,1440
2021-08-31,18870,04725,771
2021-07-31,18839,14606,400
2021-08-01,18840,14606,1435
2021-08-02,18841,14606,1371
2021-08-03,18842,14606,1408
2021-08-04,18843,14606,1165
2021-08-05,18844,14606,1406
2021-08-06,18845,14606,1380
2021-08-07,18846,14606,1440
2021-08-08,18847,14606,1440
2021-08-09,18848,14606,1397
2021-08-10,18849,14606,1416
2021-08-11,18850,14606,1423
2021-08-12,18851,14606,1371
2021-08-13,18852,14606,1440
2021-08-14,18853,14606,1411
2021-08-15,18854,14606,1399
2021-08-16,18855,14606,1372
2021-08-17,18856,14606,1429
2021-08-18,18857,14606,1437
2021-08-19,18858,14606,1440
2021-08-20,18859,14606,1066
2021-08-21,18860,14606,1195
2021-08-22,18861,14606,1384
2021-08-23,18862,14606,1435
2021-08-24,18863,14606,1432
2021-08-25,18864,14606,1418
2021-08-26,18865,14606,1440
2021-08-27,18866,14606,1436
2021-08-28,18867,14606,1440
2021-08-29,18868,14606,1440
2021-08-30,18869,14606,1440
2021-08-31,18870,14606,769
2021-07-31,18839,94055,256
2021-08-01,18840,94055,1421
2021-08-02,18841,94055,1360
2021-08-03,18842,94055,1431
2021-08-04,18843,94055,1260
2021-08-05,18844,94055,1422
2021-08-06,18845,94055,1440
2021-08-07,18846,94055,1436
2021-08-08,18847,94055,1440
2021-08-09,18848,94055,1440
2021-08-10,18849,94055,1094
2021-08-11,18850,94055,1440
2021-08-12,18851,94055,1372
2021-08-13,18852,94055,1387
2021-08-14,18853,94055,1417
2021-08-15,18854,94055,1429
2021-08-16,18855,94055,1381
2021-08-17,18856,94055,1435
2021-08-18,18857,94055,1375
2021-08-19,18858,94055,1440
2021-08-20,18859,94055,1078
2021-08-21,18860,94055,1093
2021-08-22,18861,94055,1384
2021-08-23,18862,94055,1434
2021-08-24,18863,94055,1081
2021-08-25,18864,94055,1440
2021-08-26,18865,94055,1440
2021-08-27,18866,94055,1372
2021-08-28,18867,94055,1440
2021-08-29,18868,94055,1412
2021-08-30,18869,94055,1423
2021-08-31,18870,94055,834
2021-07-31,18839,13876,360
2021-08-01,18840,13876,1440
2021-08-02,18841,13876,1379
2021-08-03,18842,13876,1440
2021-08-04,18843,13876,1260
2021-08-05,18844,13876,1423
2021-08-06,18845,13876,1436
2021-08-07,18846,13876,1434
2021-08-08,18847,13876,1440
2021-08-09,18848,13876,1435
2021-08-10,18849,13876,1435
2021-08-11,18850,13876,1440
2021-08-12,18851,13876,1362
2021-08-13,18852,13876,1427
2021-08-14,18853,13876,1255
2021-08-15,18854,13876,1434
2021-08-16,18855,13876,1385
2021-08-17,18856,13876,1436
2021-08-18,18857,13876,1435
2021-08-19,18858,13876,1440
2021-08-20,18859,13876,1068
2021-08-21,18860,13876,1213
2021-08-22,18861,13876,1384
2021-08-23,18862,13876,1440
2021-08-24,18863,13876,1440
2021-08-25,18864,13876,1436
2021-08-26,18865,13876,1436
2021-08-27,18866,13876,1440
2021-08-28,18867,13876,1435
2021-08-29,18868,13876,1440
2021-08-30,18869,13876,1439
2021-08-31,18870,13876,775
2021-07-31,18839,23157,240
2021-08-01,18840,23157,1409
2021-08-02,18841,23157,1379
2021-08-03,18842,23157,1436
2021-08-04,18843,23157,1254
2021-08-05,18844,23157,1436
2021-08-06,18845,23157,1401
2021-08-07,18846,23157,1440
2021-08-08,18847,23157,1406
2021-08-09,18848,23157,1431
2021-08-10,18849,23157,1436
2021-08-11,18850,23157,1408
2021-08-12,18851,23157,1360
2021-08-13,18852,23157,1422
2021-08-14,18853,23157,1431
2021-08-15,18854,23157,1413
2021-08-16,18855,23157,1380
2021-08-17,18856,23157,1435
2021-08-18,18857,23157,1428
2021-08-19,18858,23157,1423
2021-08-20,18859,23157,1056
2021-08-21,18860,23157,1199
2021-08-22,18861,23157,1379
2021-08-23,18862,23157,1436
2021-08-24,18863,23157,1435
2021-08-25,18864,23157,1432
2021-08-26,18865,23157,1418
2021-08-27,18866,23157,1435
2021-08-28,18867,23157,1440
2021-08-29,18868,23157,1427
2021-08-30,18869,23157,1422
2021-08-31,18870,23157,878
2021-07-31,18839,24033,250
2021-08-01,18840,24033,1424
2021-08-02,18841,24033,1363
2021-08-03,18842,24033,1427
2021-08-04,18843,24033,1256
2021-08-05,18844,24033,1421
2021-08-06,18845,24033,1440
2021-08-07,18846,24033,1440
2021-08-08,18847,24033,1440
2021-08-09,18848,24033,1431
2021-08-10,18849,24033,1440
2021-08-11,18850,24033,1440
2021-08-12,18851,24033,1371
2021-08-13,18852,24033,1423
2021-08-14,18853,24033,1434
2021-08-15,18854,24033,1434
2021-08-16,18855,24033,1363
2021-08-17,18856,24033,1366
2021-08-18,18857,24033,1369
2021-08-19,18858,24033,1440
2021-08-20,18859,24033,1061
2021-08-21,18860,24033,1206
2021-08-22,18861,24033,1259
2021-08-23,18862,24033,1440
2021-08-24,18863,24033,1413
2021-08-25,18864,24033,1421
2021-08-26,18865,24033,739
2021-08-27,18866,24033,1429
2021-08-28,18867,24033,1440
2021-08-29,18868,24033,1389
2021-08-30,18869,24033,872
2021-08-31,18870,24033,805
2021-07-31,18839,24011,320
2021-08-01,18840,24011,1394
2021-08-02,18841,24011,1337
2021-08-03,18842,24011,1429
2021-08-04,18843,24011,1248
2021-08-05,18844,24011,1435
2021-08-06,18845,24011,1440
2021-08-07,18846,24011,1383
2021-08-08,18847,24011,1407
2021-08-09,18848,24011,1433
2021-08-10,18849,24011,1440
2021-08-11,18850,24011,1440
2021-08-12,18851,24011,1373
2021-08-13,18852,24011,1398
2021-08-14,18853,24011,1370
2021-08-15,18854,24011,1325
2021-08-16,18855,24011,1383
2021-08-17,18856,24011,1440
2021-08-18,18857,24011,1372
2021-08-19,18858,24011,1208
2021-08-20,18859,24011,720
2021-08-21,18860,24011,1126
2021-08-22,18861,24011,1384
2021-08-23,18862,24011,1440
2021-08-24,18863,24011,1390
2021-08-25,18864,24011,1418
2021-08-26,18865,24011,1440
2021-08-27,18866,24011,1440
2021-08-28,18867,24011,1373
2021-08-29,18868,24011,1440
2021-08-30,18869,24011,1431
2021-08-31,18870,24011,748
2021-07-31,18839,04839,420
2021-08-01,18840,04839,1440
2021-08-02,18841,04839,1368
2021-08-03,18842,04839,1431
2021-08-04,18843,04839,1243
2021-08-05,18844,04839,1440
2021-08-06,18845,04839,1440
2021-08-07,18846,04839,1417
2021-08-08,18847,04839,1440
2021-08-09,18848,04839,1440
2021-08-10,18849,04839,1435
2021-08-11,18850,04839,1433
2021-08-12,18851,04839,1372
2021-08-13,18852,04839,1431
2021-08-14,18853,04839,1427
2021-08-15,18854,04839,1416
2021-08-16,18855,04839,1366
2021-08-17,18856,04839,1436
2021-08-18,18857,04839,1426
2021-08-19,18858,04839,1432
2021-08-20,18859,04839,1049
2021-08-21,18860,04839,1224
2021-08-22,18861,04839,1436
2021-08-23,18862,04839,1060
2021-08-24,18863,04839,1425
2021-08-25,18864,04839,1436
2021-08-26,18865,04839,1435
2021-08-27,18866,04839,1414
2021-08-28,18867,04839,1440
2021-08-29,18868,04839,1440
2021-08-30,18869,04839,1288
2021-08-31,18870,04839,700
2021-07-31,18839,04842,420
2021-08-01,18840,04842,928
2021-08-02,18841,04842,1229
2021-08-03,18842,04842,1365
2021-08-04,18843,04842,930
2021-08-05,18844,04842,1387
2021-08-06,18845,04842,1440
2021-08-07,18846,04842,1440
2021-08-08,18847,04842,1424
2021-08-09,18848,04842,1440
2021-08-10,18849,04842,1440
2021-08-11,18850,04842,1389
2021-08-12,18851,04842,1338
2021-08-13,18852,04842,1374
2021-08-14,18853,04842,1390
2021-08-15,18854,04842,1440
2021-08-16,18855,04842,1372
2021-08-17,18856,04842,1387
2021-08-18,18857,04842,1375
2021-08-19,18858,04842,1438
2021-08-20,18859,04842,1047
2021-08-21,18860,04842,1215
2021-08-22,18861,04842,1384
2021-08-23,18862,04842,1077
2021-08-24,18863,04842,1424
2021-08-25,18864,04842,1433
2021-08-26,18865,04842,861
2021-08-27,18866,04842,1397
2021-08-28,18867,04842,1436
2021-08-29,18868,04842,1440
2021-08-30,18869,04842,1318
2021-08-31,18870,04842,736
2021-08-03,18842,53988,1019
2021-08-04,18843,53988,1204
2021-08-05,18844,53988,1401
2021-08-06,18845,53988,1432
2021-08-07,18846,53988,1421
2021-08-08,18847,53988,1323
2021-08-09,18848,53988,242
2021-08-10,18849,53988,1195
2021-08-11,18850,53988,152
2021-08-12,18851,53988,237
2021-08-13,18852,53988,1386
2021-08-14,18853,53988,1360
2021-08-15,18854,53988,1356
2021-08-16,18855,53988,156
2021-08-18,18857,53988,685
2021-08-19,18858,53988,696
2021-08-20,18859,53988,457
2021-08-21,18860,53988,578
2021-08-22,18861,53988,17
2021-08-23,18862,53988,681
2021-08-24,18863,53988,799
2021-08-25,18864,53988,1414
2021-08-26,18865,53988,1364
2021-08-27,18866,53988,1335
2021-08-28,18867,53988,1365
2021-08-29,18868,53988,1094
2021-08-30,18869,53988,1197
2021-08-31,18870,53988,657
2021-07-31,18839,24130,240
2021-08-01,18840,24130,1440
2021-08-02,18841,24130,1359
2021-08-03,18842,24130,1432
2021-08-04,18843,24130,1236
2021-08-05,18844,24130,1432
2021-08-06,18845,24130,1435
2021-08-07,18846,24130,1436
2021-08-08,18847,24130,1430
2021-08-09,18848,24130,1436
2021-08-10,18849,24130,1440
2021-08-11,18850,24130,1426
2021-08-12,18851,24130,1381
2021-08-13,18852,24130,1440
2021-08-14,18853,24130,1440
2021-08-15,18854,24130,1435
2021-08-16,18855,24130,1366
