convective_date,convective_day_index,wban_id,good_row_count
2019-01-18,17914,63871,1440
2019-01-19,17915,63871,1440
2019-01-20,17916,63871,1408
2019-01-21,17917,63871,1440
2019-01-22,17918,63871,1440
2019-01-23,17919,63871,716
2019-01-24,17920,63871,1440
2019-01-25,17921,63871,1440
2019-01-26,17922,63871,1423
2019-01-27,17923,63871,1440
2019-01-28,17924,63871,1427
2019-01-29,17925,63871,1440
2019-01-30,17926,63871,1434
2019-01-31,17927,63871,1020
2018-12-31,17896,94037,300
2019-01-01,17897,94037,1440
2019-01-02,17898,94037,1440
2019-01-03,17899,94037,1440
2019-01-04,17900,94037,1440
2019-01-05,17901,94037,1006
2019-01-06,17902,94037,1285
2019-01-07,17903,94037,104
2019-01-08,17904,94037,351
2019-01-09,17905,94037,1440
2019-01-10,17906,94037,1440
2019-01-11,17907,94037,1418
2019-01-12,17908,94037,855
2019-01-13,17909,94037,1440
2019-01-14,17910,94037,842
2019-01-15,17911,94037,1440
2019-01-16,17912,94037,1440
2019-01-17,17913,94037,1440
2019-01-18,17914,94037,1440
2019-01-19,17915,94037,1440
2019-01-20,17916,94037,1435
2019-01-21,17917,94037,1440
2019-01-22,17918,94037,1440
2019-01-23,17919,94037,1440
2019-01-24,17920,94037,883
2019-01-25,17921,94037,838
2019-01-26,17922,94037,1108
2019-01-27,17923,94037,1440
2019-01-28,17924,94037,831
2019-01-29,17925,94037,907
2019-01-30,17926,94037,1381
2019-01-31,17927,94037,659
2018-12-31,17896,03032,360
2019-01-01,17897,03032,1440
2019-01-02,17898,03032,1418
2019-01-03,17899,03032,1114
2019-01-04,17900,03032,1097
2019-01-05,17901,03032,1080
2019-01-06,17902,03032,1435
2019-01-07,17903,03032,622
2019-01-08,17904,03032,445
2019-01-09,17905,03032,1438
2019-01-10,17906,03032,1367
2019-01-11,17907,03032,1422
2019-01-12,17908,03032,1438
2019-01-13,17909,03032,1436
2019-01-14,17910,03032,1440
2019-01-15,17911,03032,1438
2019-01-16,17912,03032,1435
2019-01-17,17913,03032,1436
2019-01-18,17914,03032,1438
2019-01-19,17915,03032,1426
2019-01-20,17916,03032,1416
2019-01-21,17917,03032,1438
2019-01-22,17918,03032,989
2019-01-23,17919,03032,1186
2019-01-24,17920,03032,1420
2019-01-25,17921,03032,1436
2019-01-26,17922,03032,1438
2019-01-27,17923,03032,1406
2019-01-28,17924,03032,1440
2019-01-29,17925,03032,1412
2019-01-30,17926,03032,1440
2019-01-31,17927,03032,1072
2018-12-31,17896,53843,360
2019-01-01,17897,53843,1440
2019-01-02,17898,53843,822
2019-01-03,17899,53843,1440
2019-01-04,17900,53843,1440
2019-01-05,17901,53843,1435
2019-01-06,17902,53843,1435
2019-01-07,17903,53843,738
2019-01-08,17904,53843,363
2019-01-09,17905,53843,1440
2019-01-10,17906,53843,881
2019-01-11,17907,53843,754
2019-01-12,17908,53843,1429
2019-01-13,17909,53843,1440
2019-01-14,17910,53843,1440
2019-01-15,17911,53843,1436
2019-01-16,17912,53843,1436
2019-01-17,17913,53843,1440
2019-01-18,17914,53843,1440
2019-01-19,17915,53843,1427
2019-01-20,17916,53843,1440
2019-01-21,17917,53843,1428
2019-01-22,17918,53843,1440
2019-01-23,17919,53843,1440
2019-01-24,17920,53843,1440
2019-01-25,17921,53843,836
2019-01-26,17922,53843,836
2019-01-27,17923,53843,1433
2019-01-28,17924,53843,1423
2019-01-29,17925,53843,1440
2019-01-30,17926,53843,1440
2019-01-31,17927,53843,1074
2018-12-31,17896,94993,360
2019-01-01,17897,94993,1440
2019-01-02,17898,94993,1430
2019-01-03,17899,94993,1422
2019-01-04,17900,94993,1435
2019-01-05,17901,94993,1440
2019-01-06,17902,94993,1440
2019-01-07,17903,94993,685
2019-01-08,17904,94993,456
2019-01-09,17905,94993,1440
2019-01-10,17906,94993,1440
2019-01-11,17907,94993,1440
2019-01-12,17908,94993,1440
2019-01-13,17909,94993,1428
2019-01-14,17910,94993,1440
2019-01-15,17911,94993,1427
2019-01-16,17912,94993,1440
2019-01-17,17913,94993,1418
2019-01-18,17914,94993,1402
2019-01-19,17915,94993,1440
2019-01-20,17916,94993,1440
2019-01-21,17917,94993,1404
2019-01-22,17918,94993,1440
2019-01-23,17919,94993,1440
2019-01-24,17920,94993,1440
2019-01-25,17921,94993,1440
2019-01-26,17922,94993,1440
2019-01-27,17923,94993,1440
2019-01-28,17924,94993,1440
2019-01-29,17925,94993,1440
2019-01-30,17926,94993,1440
2019-01-31,17927,94993,1080
2018-12-31,17896,12832,420
2019-01-01,17897,12832,738
2019-01-02,17898,12832,878
2019-01-03,17899,12832,1440
2019-01-04,17900,12832,1439
2019-01-05,17901,12832,1440
2019-01-06,17902,12832,1440
2019-01-07,17903,12832,680
2019-01-08,17904,12832,461
2019-01-09,17905,12832,1440
2019-01-10,17906,12832,1440
2019-01-11,17907,12832,1440
2019-01-12,17908,12832,1440
2019-01-13,17909,12832,1440
2019-01-14,17910,12832,1440
2019-01-15,17911,12832,1411
2019-01-16,17912,12832,1440
2019-01-17,17913,12832,1440
2019-01-18,17914,12832,1440
2019-01-19,17915,12832,1433
2019-01-20,17916,12832,1440
2019-01-21,17917,12832,1432
2019-01-22,17918,12832,1440
2019-01-23,17919,12832,1440
2019-01-24,17920,12832,1440
2019-01-25,17921,12832,1440
2019-01-26,17922,12832,1440
2019-01-27,17923,12832,1440
2019-01-28,17924,12832,1440
2019-01-29,17925,12832,1440
2019-01-30,17926,12832,1428
2019-01-31,17927,12832,1020
2018-12-31,17896,03974,360
2019-01-01,17897,03974,1440
2019-01-02,17898,03974,1436
2019-01-03,17899,03974,1436
2019-01-04,17900,03974,1440
2019-01-05,17901,03974,1440
2019-01-06,17902,03974,1434
2019-01-07,17903,03974,678
2019-01-08,17904,03974,463
2019-01-09,17905,03974,1427
2019-01-10,17906,03974,1440
2019-01-11,17907,03974,1440
2019-01-12,17908,03974,1440
2019-01-13,17909,03974,1429
2019-01-14,17910,03974,1440
2019-01-15,17911,03974,1440
2019-01-16,17912,03974,1440
2019-01-17,17913,03974,1440
2019-01-18,17914,03974,1440
2019-01-19,17915,03974,1440
2019-01-20,17916,03974,1440
2019-01-21,17917,03974,1440
2019-01-22,17918,03974,1440
2019-01-23,17919,03974,1440
2019-01-24,17920,03974,1440
2019-01-25,17921,03974,1440
2019-01-26,17922,03974,1154
2019-01-27,17923,03974,1124
2019-01-28,17924,03974,1440
2019-01-29,17925,03974,1440
2019-01-30,17926,03974,1319
2019-01-31,17927,03974,581
2018-12-31,17896,94299,240
2019-01-01,17897,94299,1440
2019-01-02,17898,94299,1432
2019-01-03,17899,94299,1440
2019-01-04,17900,94299,1440
2019-01-05,17901,94299,839
2019-01-06,17902,94299,1440
2019-01-07,17903,94299,676
2019-01-08,17904,94299,465
2019-01-09,17905,94299,1440
2019-01-10,17906,94299,1440
2019-01-11,17907,94299,1432
2019-01-12,17908,94299,1440
2019-01-13,17909,94299,1440
2019-01-14,17910,94299,1427
2019-01-15,17911,94299,1433
2019-01-16,17912,94299,852
2019-01-17,17913,94299,1436
2019-01-18,17914,94299,1440
2019-01-19,17915,94299,1440
2019-01-20,17916,94299,1440
2019-01-21,17917,94299,1440
2019-01-22,17918,94299,1440
2019-01-23,17919,94299,1440
2019-01-24,17920,94299,1440
2019-01-25,17921,94299,1440
2019-01-26,17922,94299,1440
2019-01-27,17923,94299,838
2019-01-28,17924,94299,1440
2019-01-29,17925,94299,1440
2019-01-30,17926,94299,1318
2019-01-31,17927,94299,1200
2018-12-31,17896,14737,420
2019-01-01,17897,14737,1439
2019-01-02,17898,14737,1440
2019-01-03,17899,14737,1410
2019-01-04,17900,14737,1440
2019-01-05,17901,14737,1431
2019-01-06,17902,14737,1439
2019-01-07,17903,14737,674
2019-01-08,17904,14737,469
2019-01-09,17905,14737,1440
2019-01-10,17906,14737,1424
2019-01-11,17907,14737,1404
2019-01-12,17908,14737,1440
2019-01-13,17909,14737,1416
2019-01-14,17910,14737,1440
2019-01-15,17911,14737,1440
2019-01-16,17912,14737,1440
2019-01-17,17913,14737,1412
2019-01-18,17914,14737,1440
2019-01-19,17915,14737,1440
2019-01-20,17916,14737,1440
2019-01-21,17917,14737,1440
2019-01-22,17918,14737,1435
2019-01-23,17919,14737,1440
2019-01-24,17920,14737,1374
2019-01-25,17921,14737,1440
2019-01-26,17922,14737,1440
2019-01-27,17923,14737,1440
2019-01-28,17924,14737,1440
2019-01-29,17925,14737,1440
2019-01-30,17926,14737,1440
2019-01-31,17927,14737,985
2018-12-31,17896,03068,300
2019-01-01,17897,03068,1356
2019-01-02,17898,03068,1277
2019-01-03,17899,03068,1439
2019-01-04,17900,03068,1440
2019-01-05,17901,03068,1359
2019-01-06,17902,03068,1341
2019-01-07,17903,03068,622
2019-01-08,17904,03068,391
2019-01-09,17905,03068,1290
2019-01-10,17906,03068,842
2019-01-11,17907,03068,1337
2019-01-12,17908,03068,1323
2019-01-13,17909,03068,1371
2019-01-14,17910,03068,1012
2019-01-15,17911,03068,1039
2019-01-16,17912,03068,1260
2019-01-17,17913,03068,1375
2019-01-18,17914,03068,1405
2019-01-19,17915,03068,1440
2019-01-20,17916,03068,1258
2019-01-21,17917,03068,1215
2019-01-22,17918,03068,1363
2019-01-23,17919,03068,851
2019-01-24,17920,03068,1316
2019-01-25,17921,03068,1440
2019-01-26,17922,03068,1417
2019-01-27,17923,03068,1361
2019-01-28,17924,03068,1413
2019-01-29,17925,03068,1440
2019-01-30,17926,03068,1408
2019-01-31,17927,03068,1140
2018-12-31,17896,13962,360
2019-01-01,17897,13962,1440
2019-01-02,17898,13962,1425
2019-01-03,17899,13962,1440
2019-01-04,17900,13962,1440
2019-01-05,17901,13962,1429
2019-01-06,17902,13962,1440
2019-01-07,17903,13962,670
2019-01-08,17904,13962,402
2019-01-09,17905,13962,1433
2019-01-10,17906,13962,837
2019-01-11,17907,13962,840
2019-01-12,17908,13962,1429
2019-01-13,17909,13962,1440
2019-01-14,17910,13962,1440
2019-01-15,17911,13962,1432
2019-01-16,17912,13962,1440
2019-01-17,17913,13962,1268
2019-01-18,17914,13962,1012
2019-01-19,17915,13962,1411
2019-01-20,17916,13962,968
2019-01-21,17917,13962,1306
2019-01-22,17918,13962,1434
2019-01-23,17919,13962,1371
2019-01-24,17920,13962,1432
2019-01-25,17921,13962,1416
2019-01-26,17922,13962,1211
2019-01-27,17923,13962,1128
2019-01-28,17924,13962,847
2019-01-29,17925,13962,1415
2019-01-30,17926,13962,1407
2019-01-31,17927,13962,1080
2018-12-31,17896,23050,300
2019-01-01,17897,23050,1440
2019-01-02,17898,23050,1440
2019-01-03,17899,23050,1440
2019-01-04,17900,23050,1440
2019-01-05,17901,23050,1440
2019-01-06,17902,23050,1440
2019-01-07,17903,23050,1324
2019-01-08,17904,23050,476
2019-01-09,17905,23050,1440
2019-01-10,17906,23050,1440
2019-01-11,17907,23050,1440
2019-01-12,17908,23050,1440
2019-01-13,17909,23050,1440
2019-01-14,17910,23050,1440
2019-01-15,17911,23050,1440
2019-01-16,17912,23050,1431
2019-01-17,17913,23050,1440
2019-01-18,17914,23050,1435
2019-01-19,17915,23050,1435
2019-01-20,17916,23050,1440
2019-01-21,17917,23050,1440
2019-01-22,17918,23050,1440
2019-01-23,17919,23050,1427
2019-01-24,17920,23050,1440
2019-01-25,17921,23050,1440
2019-01-26,17922,23050,1440
2019-01-27,17923,23050,1440
2019-01-28,17924,23050,1431
2019-01-29,17925,23050,1440
2019-01-30,17926,23050,1435
2019-01-31,17927,23050,1140
2018-12-31,17896,14929,360
2019-01-01,17897,14929,1440
2019-01-02,17898,14929,1433
2019-01-03,17899,14929,1440
2019-01-04,17900,14929,1440
2019-01-05,17901,14929,1440
2019-01-06,17902,14929,1440
2019-01-07,17903,14929,1322
2019-01-08,17904,14929,478
2019-01-09,17905,14929,1440
2019-01-10,17906,14929,1440
2019-01-11,17907,14929,1440
2019-01-12,17908,14929,1440
2019-01-13,17909,14929,1440
2019-01-14,17910,14929,1440
2019-01-15,17911,14929,1433
2019-01-16,17912,14929,1440
2019-01-17,17913,14929,1440
2019-01-18,17914,14929,1440
2019-01-19,17915,14929,1439
2019-01-20,17916,14929,1440
2019-01-21,17917,14929,1440
2019-01-22,17918,14929,1437
2019-01-23,17919,14929,1440
2019-01-24,17920,14929,1424
2019-01-25,17921,14929,1352
2019-01-26,17922,14929,1440
2019-01-27,17923,14929,1440
2019-01-28,17924,14929,1440
2019-01-29,17925,14929,1440
2019-01-30,17926,14929,1434
2019-01-31,17927,14929,1080
2018-12-31,17896,13869,420
2019-01-01,17897,13869,1440
2019-01-02,17898,13869,1436
2019-01-03,17899,13869,1440
2019-01-04,17900,13869,1440
2019-01-05,17901,13869,1440
2019-01-06,17902,13869,1435
2019-01-07,17903,13869,1312
2019-01-08,17904,13869,480
2019-01-09,17905,13869,1440
2019-01-10,17906,13869,1436
2019-01-11,17907,13869,1435
2019-01-12,17908,13869,1440
2019-01-13,17909,13869,1440
2019-01-14,17910,13869,1440
2019-01-15,17911,13869,1440
2019-01-16,17912,13869,1432
2019-01-17,17913,13869,1440
2019-01-18,17914,13869,1440
2019-01-19,17915,13869,1439
2019-01-20,17916,13869,1440
2019-01-21,17917,13869,1424
2019-01-22,17918,13869,1440
2019-01-23,17919,13869,1440
2019-01-24,17920,13869,1426
2019-01-25,17921,13869,1440
2019-01-26,17922,13869,1432
2019-01-27,17923,13869,1440
2019-01-28,17924,13869,1435
2019-01-29,17925,13869,1440
2019-01-30,17926,13869,1440
2019-01-31,17927,13869,1020
2018-12-31,17896,14756,420
2019-01-01,17897,14756,1440
2019-01-02,17898,14756,1260
2019-01-03,17899,14756,1023
2019-01-04,17900,14756,1440
2019-01-05,17901,14756,1440
2019-01-06,17902,14756,1440
2019-01-07,17903,14756,1317
2019-01-08,17904,14756,483
2019-01-09,17905,14756,1440
2019-01-10,17906,14756,1440
2019-01-11,17907,14756,1440
2019-01-12,17908,14756,1440
2019-01-13,17909,14756,1440
2019-01-14,17910,14756,1440
2019-01-15,17911,14756,1440
2019-01-16,17912,14756,1440
2019-01-17,17913,14756,1440
2019-01-18,17914,14756,1440
2019-01-19,17915,14756,1440
2019-01-20,17916,14756,1439
2019-01-21,17917,14756,1440
2019-01-22,17918,14756,1440
2019-01-23,17919,14756,1440
2019-01-24,17920,14756,808
2019-01-25,17921,14756,689
2019-01-26,17922,14756,1022
2019-01-27,17923,14756,1440
2019-01-28,17924,14756,1440
2019-01-29,17925,14756,1440
2019-01-30,17926,14756,1409
2019-01-31,17927,14756,1020
2018-12-31,17896,13959,360
2019-01-01,17897,13959,1440
2019-01-02,17898,13959,1440
2019-01-03,17899,13959,37
2019-01-04,17900,13959,1296
2019-01-05,17901,13959,1440
2019-01-06,17902,13959,1440
2019-01-07,17903,13959,1314
2019-01-08,17904,13959,486
2019-01-09,17905,13959,1440
2019-01-10,17906,13959,1440
2019-01-11,17907,13959,1440
2019-01-12,17908,13959,1440
2019-01-13,17909,13959,1440
2019-01-14,17910,13959,1440
2019-01-15,17911,13959,1400
2019-01-16,17912,13959,1429
2019-01-17,17913,13959,1440
2019-01-18,17914,13959,1440
2019-01-19,17915,13959,1440
2019-01-20,17916,13959,1436
2019-01-21,17917,13959,1261
2019-01-22,17918,13959,1431
2019-01-23,17919,13959,1440
2019-01-24,17920,13959,851
2019-01-25,17921,13959,1440
2019-01-26,17922,13959,171
2019-01-28,17924,13959,1243
2019-01-29,17925,13959,1423
2019-01-30,17926,13959,1440
2019-01-31,17927,13959,1080
2018-12-31,17896,24283,240
2019-01-01,17897,24283,1440
2019-01-02,17898,24283,1440
2019-01-03,17899,24283,1440
2019-01-04,17900,24283,1440
2019-01-05,17901,24283,1440
2019-01-06,17902,24283,1440
2019-01-07,17903,24283,1312
2019-01-08,17904,24283,487
2019-01-09,17905,24283,1440
2019-01-10,17906,24283,1440
2019-01-11,17907,24283,1436
2019-01-12,17908,24283,1440
2019-01-13,17909,24283,1436
2019-01-14,17910,24283,1431
2019-01-15,17911,24283,1440
2019-01-16,17912,24283,1440
2019-01-17,17913,24283,1440
2019-01-18,17914,24283,1440
2019-01-19,17915,24283,1440
2019-01-20,17916,24283,1435
2019-01-21,17917,24283,1440
2019-01-22,17918,24283,1440
2019-01-23,17919,24283,1440
2019-01-24,17920,24283,1440
2019-01-25,17921,24283,1440
2019-01-26,17922,24283,1440
2019-01-27,17923,24283,1431
2019-01-28,17924,24283,1440
2019-01-29,17925,24283,1440
2019-01-30,17926,24283,1440
2019-01-31,17927,24283,1196
2018-12-31,17896,93730,420
2019-01-01,17897,93730,1435
2019-01-02,17898,93730,1437
2019-01-03,17899,93730,1438
2019-01-04,17900,93730,940
2019-01-05,17901,93730,1440
2019-01-06,17902,93730,1440
2019-01-07,17903,93730,1310
2019-01-08,17904,93730,489
2019-01-09,17905,93730,1440
2019-01-10,17906,93730,1435
2019-01-11,17907,93730,1440
2019-01-12,17908,93730,1431
2019-01-13,17909,93730,1440
2019-01-14,17910,93730,1440
2019-01-15,17911,93730,1440
2019-01-16,17912,93730,1440
2019-01-17,17913,93730,1440
2019-01-18,17914,93730,1438
2019-01-19,17915,93730,1440
2019-01-20,17916,93730,1440
2019-01-21,17917,93730,1440
2019-01-22,17918,93730,1255
2019-01-23,17919,93730,836
2019-01-24,17920,93730,1440
2019-01-25,17921,93730,1440
2019-01-26,17922,93730,1432
2019-01-27,17923,93730,1440
2019-01-28,17924,93730,1440
2019-01-29,17925,93730,1440
2019-01-30,17926,93730,1440
2019-01-31,17927,93730,1020
2019-01-01,17897,04847,1379
2019-01-02,17898,04847,1440
2019-01-03,17899,04847,1440
2019-01-04,17900,04847,1440
2019-01-05,17901,04847,1440
2019-01-06,17902,04847,1440
2019-01-07,17903,04847,721
2019-01-08,17904,04847,415
2019-01-09,17905,04847,1440
2019-01-10,17906,04847,1440
2019-01-11,17907,04847,1440
2019-01-12,17908,04847,1440
2019-01-13,17909,04847,1440
2019-01-14,17910,04847,1028
2019-01-15,17911,04847,1255
2019-01-16,17912,04847,1440
2019-01-17,17913,04847,1440
2019-01-18,17914,04847,1440
2019-01-19,17915,04847,1095
2019-01-20,17916,04847,1130
2019-01-21,17917,04847,1440
2019-01-22,17918,04847,1440
2019-01-23,17919,04847,720
2019-01-24,17920,04847,851
2019-01-25,17921,04847,1440
2019-01-26,17922,04847,1440
2019-01-27,17923,04847,1440
2019-01-28,17924,04847,1440
2019-01-29,17925,04847,847
2019-01-30,17926,04847,1430
2019-01-31,17927,04847,1020
2018-12-31,17896,93915,360
2019-01-01,17897,93915,1440
2019-01-02,17898,93915,1440
2019-01-03,17899,93915,1430
2019-01-04,17900,93915,1440
2019-01-05,17901,93915,1440
2019-01-06,17902,93915,1426
2019-01-07,17903,93915,720
2019-01-08,17904,93915,494
2019-01-09,17905,93915,1440
2019-01-10,17906,93915,1440
2019-01-11,17907,93915,1439
2019-01-12,17908,93915,1236
2019-01-13,17909,93915,1094
2019-01-14,17910,93915,1392
2019-01-15,17911,93915,1440
2019-01-16,17912,93915,1440
2019-01-17,17913,93915,1440
2019-01-18,17914,93915,1440
2019-01-19,17915,93915,1440
2019-01-20,17916,93915,1432
2019-01-21,17917,93915,1440
2019-01-22,17918,93915,1440
2019-01-23,17919,93915,1440
2019-01-24,17920,93915,1440
2019-01-25,17921,93915,1440
2019-01-26,17922,93915,1440
2019-01-27,17923,93915,1435
2019-01-28,17924,93915,1435
2019-01-29,17925,93915,1440
2019-01-30,17926,93915,1440
2019-01-31,17927,93915,1080
2018-12-31,17896,54770,420
2019-01-01,17897,54770,1410
2019-01-02,17898,54770,1436
2019-01-03,17899,54770,1435
2019-01-04,17900,54770,1436
2019-01-05,17901,54770,1404
2019-01-06,17902,54770,1411
2019-01-07,17903,54770,1299
2019-01-08,17904,54770,496
2019-01-09,17905,54770,1414
2019-01-10,17906,54770,1431
2019-01-11,17907,54770,1436
2019-01-12,17908,54770,1436
2019-01-13,17909,54770,1435
2019-01-14,17910,54770,1440
2019-01-15,17911,54770,1426
2019-01-16,17912,54770,1429
2019-01-17,17913,54770,1440
2019-01-18,17914,54770,1432
2019-01-19,17915,54770,1397
2019-01-20,17916,54770,1396
2019-01-21,17917,54770,1428
2019-01-22,17918,54770,1431
2019-01-23,17919,54770,1440
2019-01-24,17920,54770,1431
2019-01-25,17921,54770,1426
2019-01-26,17922,54770,1435
2019-01-27,17923,54770,1431
2019-01-28,17924,54770,1425
2019-01-29,17925,54770,1409
2019-01-30,17926,54770,1420
2019-01-31,17927,54770,1020
2018-12-31,17896,53909,360
2019-01-01,17897,53909,1440
2019-01-02,17898,53909,1440
2019-01-03,17899,53909,1440
2019-01-04,17900,53909,1440
2019-01-05,17901,53909,1440
2019-01-06,17902,53909,1440
2019-01-07,17903,53909,1301
2019-01-08,17904,53909,499
2019-01-09,17905,53909,1440
2019-01-10,17906,53909,1440
2019-01-11,17907,53909,1440
2019-01-12,17908,53909,1440
2019-01-13,17909,53909,1440
2019-01-14,17910,53909,1440
2019-01-15,17911,53909,1440
2019-01-16,17912,53909,1440
2019-01-17,17913,53909,1440
2019-01-18,17914,53909,1308
2019-01-19,17915,53909,1435
2019-01-20,17916,53909,1440
2019-01-21,17917,53909,1440
2019-01-22,17918,53909,1427
2019-01-23,17919,53909,1440
2019-01-24,17920,53909,1415
2019-01-25,17921,53909,1436
2019-01-26,17922,53909,1430
2019-01-27,17923,53909,1440
2019-01-28,17924,53909,1440
2019-01-29,17925,53909,1436
2019-01-30,17926,53909,1440
2019-01-31,17927,53909,1080
2018-12-31,17896,14762,420
2019-01-01,17897,14762,1435
2019-01-02,17898,14762,1431
2019-01-03,17899,14762,1436
2019-01-04,17900,14762,1436
2019-01-05,17901,14762,1435
2019-01-06,17902,14762,1428
2019-01-07,17903,14762,1440
2019-01-08,17904,14762,1440
2019-01-09,17905,14762,1436
2019-01-10,17906,14762,1427
2019-01-11,17907,14762,1431
2019-01-12,17908,14762,1436
2019-01-13,17909,14762,1427
2019-01-14,17910,14762,1440
2019-01-15,17911,14762,1440
2019-01-16,17912,14762,1440
2019-01-17,17913,14762,1440
2019-01-18,17914,14762,1440
2019-01-19,17915,14762,1440
2019-01-20,17916,14762,1023
2019-01-21,17917,14762,354
2019-01-22,17918,14762,1440
2019-01-23,17919,14762,1427
2019-01-24,17920,14762,1436
2019-01-25,17921,14762,1440
2019-01-26,17922,14762,1440
2019-01-27,17923,14762,1440
2019-01-28,17924,14762,1440
2019-01-29,17925,14762,1436
2019-01-30,17926,14762,1440
2019-01-31,17927,14762,1020
2018-12-31,17896,03820,420
2019-01-01,17897,03820,1435
2019-01-02,17898,03820,1440
2019-01-03,17899,03820,1440
2019-01-04,17900,03820,1440
2019-01-05,17901,03820,1440
2019-01-06,17902,03820,1440
2019-01-07,17903,03820,1440
2019-01-08,17904,03820,1436
2019-01-09,17905,03820,1440
2019-01-10,17906,03820,1428
2019-01-11,17907,03820,1425
2019-01-12,17908,03820,1440
2019-01-13,17909,03820,1440
2019-01-14,17910,03820,1436
2019-01-15,17911,03820,1440
2019-01-16,17912,03820,1425
2019-01-17,17913,03820,1440
2019-01-18,17914,03820,1440
2019-01-19,17915,03820,1440
2019-01-20,17916,03820,1030
2019-01-21,17917,03820,356
2019-01-22,17918,03820,1440
2019-01-23,17919,03820,1440
2019-01-24,17920,03820,1440
2019-01-25,17921,03820,1436
2019-01-26,17922,03820,1436
2019-01-27,17923,03820,1440
2019-01-28,17924,03820,1431
2019-01-29,17925,03820,1440
2019-01-30,17926,03820,1440
2019-01-31,17927,03820,1020
2018-12-31,17896,13873,420
2019-01-01,17897,13873,1440
2019-01-02,17898,13873,1440
2019-01-03,17899,13873,1440
2019-01-04,17900,13873,1440
2019-01-05,17901,13873,1440
2019-01-06,17902,13873,1440
2019-01-07,17903,13873,1430
2019-01-08,17904,13873,1440
2019-01-09,17905,13873,1435
2019-01-10,17906,13873,1436
2019-01-11,17907,13873,1435
2019-01-12,17908,13873,1440
2019-01-13,17909,13873,1440
2019-01-14,17910,13873,1440
2019-01-15,17911,13873,1440
2019-01-16,17912,13873,1440
2019-01-17,17913,13873,1440
2019-01-18,17914,13873,1440
2019-01-19,17915,13873,1440
2019-01-20,17916,13873,1026
2019-01-21,17917,13873,359
2019-01-22,17918,13873,1439
2019-01-23,17919,13873,1436
2019-01-24,17920,13873,1440
2019-01-25,17921,13873,1440
2019-01-26,17922,13873,1440
2019-01-27,17923,13873,1440
2019-01-28,17924,13873,1436
2019-01-29,17925,13873,1440
2019-01-30,17926,13873,1440
2019-01-31,17927,13873,1008
2018-12-31,17896,24044,300
2019-01-01,17897,24044,1440
2019-01-02,17898,24044,1440
2019-01-03,17899,24044,1440
2019-01-04,17900,24044,1440
2019-01-05,17901,24044,1440
2019-01-06,17902,24044,1440
2019-01-07,17903,24044,1440
2019-01-08,17904,24044,1440
2019-01-09,17905,24044,827
2019-01-10,17906,24044,1250
2019-01-11,17907,24044,1440
2019-01-12,17908,24044,1440
2019-01-13,17909,24044,1440
2019-01-14,17910,24044,1440
2019-01-15,17911,24044,1440
2019-01-16,17912,24044,1440
2019-01-17,17913,24044,1440
