convective_date,convective_day_index,wban_id,good_row_count
2017-08-17,17395,94847,1440
2017-08-18,17396,94847,1440
2017-08-19,17397,94847,1436
2017-08-20,17398,94847,1433
2017-08-21,17399,94847,1430
2017-08-22,17400,94847,1382
2017-08-23,17401,94847,1440
2017-08-24,17402,94847,1436
2017-08-25,17403,94847,1423
2017-08-26,17404,94847,1440
2017-08-27,17405,94847,1427
2017-08-28,17406,94847,1434
2017-08-29,17407,94847,1440
2017-08-30,17408,94847,1422
2017-08-31,17409,94847,1020
2017-07-31,17378,93026,300
2017-08-01,17379,93026,1360
2017-08-02,17380,93026,1267
2017-08-03,17381,93026,1277
2017-08-04,17382,93026,1331
2017-08-05,17383,93026,1345
2017-08-06,17384,93026,1340
2017-08-07,17385,93026,1299
2017-08-08,17386,93026,1284
2017-08-09,17387,93026,1354
2017-08-10,17388,93026,1281
2017-08-11,17389,93026,1308
2017-08-12,17390,93026,1331
2017-08-13,17391,93026,1168
2017-08-14,17392,93026,1279
2017-08-15,17393,93026,1431
2017-08-16,17394,93026,1413
2017-08-17,17395,93026,1434
2017-08-18,17396,93026,1420
2017-08-19,17397,93026,1435
2017-08-20,17398,93026,1409
2017-08-21,17399,93026,1408
2017-08-22,17400,93026,1302
2017-08-23,17401,93026,743
2017-08-24,17402,93026,1431
2017-08-25,17403,93026,864
2017-08-26,17404,93026,782
2017-08-27,17405,93026,1440
2017-08-28,17406,93026,1424
2017-08-29,17407,93026,1434
2017-08-30,17408,93026,1431
2017-08-31,17409,93026,1119
2017-07-31,17378,04787,416
2017-08-01,17379,04787,1430
2017-08-02,17380,04787,1425
2017-08-03,17381,04787,1000
2017-08-04,17382,04787,1276
2017-08-05,17383,04787,1434
2017-08-06,17384,04787,1422
2017-08-07,17385,04787,1416
2017-08-08,17386,04787,1440
2017-08-09,17387,04787,1436
2017-08-10,17388,04787,1435
2017-08-11,17389,04787,1440
2017-08-12,17390,04787,1440
2017-08-13,17391,04787,1427
2017-08-14,17392,04787,1440
2017-08-15,17393,04787,1423
2017-08-16,17394,04787,1430
2017-08-17,17395,04787,1440
2017-08-18,17396,04787,1440
2017-08-19,17397,04787,1440
2017-08-20,17398,04787,1407
2017-08-21,17399,04787,1440
2017-08-22,17400,04787,1383
2017-08-23,17401,04787,1440
2017-08-24,17402,04787,1424
2017-08-25,17403,04787,1435
2017-08-26,17404,04787,1440
2017-08-27,17405,04787,1440
2017-08-28,17406,04787,1440
2017-08-29,17407,04787,1440
2017-08-30,17408,04787,1432
2017-08-31,17409,04787,1020
2017-07-31,17378,94982,360
2017-08-01,17379,94982,1436
2017-08-02,17380,94982,1353
2017-08-03,17381,94982,1440
2017-08-04,17382,94982,1440
2017-08-05,17383,94982,1425
2017-08-06,17384,94982,1440
2017-08-07,17385,94982,1440
2017-08-08,17386,94982,1431
2017-08-09,17387,94982,1440
2017-08-10,17388,94982,1440
2017-08-11,17389,94982,1440
2017-08-12,17390,94982,1440
2017-08-13,17391,94982,1425
2017-08-14,17392,94982,1429
2017-08-15,17393,94982,1429
2017-08-16,17394,94982,1440
2017-08-17,17395,94982,1437
2017-08-18,17396,94982,1426
2017-08-19,17397,94982,1436
2017-08-20,17398,94982,1437
2017-08-21,17399,94982,1440
2017-08-22,17400,94982,1381
2017-08-23,17401,94982,1440
2017-08-24,17402,94982,1429
2017-08-25,17403,94982,1435
2017-08-26,17404,94982,1440
2017-08-27,17405,94982,1435
2017-08-28,17406,94982,1409
2017-08-29,17407,94982,1440
2017-08-30,17408,94982,1424
2017-08-31,17409,94982,1070
2017-07-31,17378,03184,300
2017-08-01,17379,03184,1419
2017-08-02,17380,03184,1440
2017-08-03,17381,03184,1414
2017-08-04,17382,03184,1427
2017-08-05,17383,03184,1420
2017-08-06,17384,03184,1398
2017-08-07,17385,03184,1407
2017-08-08,17386,03184,1418
2017-08-09,17387,03184,1391
2017-08-10,17388,03184,1427
2017-08-11,17389,03184,1419
2017-08-12,17390,03184,1383
2017-08-13,17391,03184,1432
2017-08-14,17392,03184,1410
2017-08-15,17393,03184,1416
2017-08-16,17394,03184,1422
2017-08-17,17395,03184,1404
2017-08-18,17396,03184,1408
2017-08-19,17397,03184,1420
2017-08-20,17398,03184,1435
2017-08-21,17399,03184,1310
2017-08-22,17400,03184,1340
2017-08-23,17401,03184,1413
2017-08-24,17402,03184,1410
2017-08-25,17403,03184,1407
2017-08-26,17404,03184,1404
2017-08-27,17405,03184,1410
2017-08-28,17406,03184,1407
2017-08-29,17407,03184,1412
2017-08-30,17408,03184,1405
2017-08-31,17409,03184,1135
2017-07-31,17378,53910,360
2017-08-01,17379,53910,1422
2017-08-02,17380,53910,1440
2017-08-03,17381,53910,1436
2017-08-04,17382,53910,1436
2017-08-05,17383,53910,1432
2017-08-06,17384,53910,1436
2017-08-07,17385,53910,1433
2017-08-08,17386,53910,1440
2017-08-09,17387,53910,1435
2017-08-10,17388,53910,1435
2017-08-11,17389,53910,1428
2017-08-12,17390,53910,1427
2017-08-13,17391,53910,1435
2017-08-14,17392,53910,1440
2017-08-15,17393,53910,1440
2017-08-16,17394,53910,1440
2017-08-17,17395,53910,1436
2017-08-18,17396,53910,1432
2017-08-19,17397,53910,1432
2017-08-20,17398,53910,1430
2017-08-21,17399,53910,1430
2017-08-22,17400,53910,1354
2017-08-23,17401,53910,1422
2017-08-24,17402,53910,1422
2017-08-25,17403,53910,1440
2017-08-26,17404,53910,1440
2017-08-27,17405,53910,1436
2017-08-28,17406,53910,1440
2017-08-29,17407,53910,1404
2017-08-30,17408,53910,1440
2017-08-31,17409,53910,1080
2017-07-31,17378,54734,420
2017-08-01,17379,54734,1436
2017-08-02,17380,54734,1436
2017-08-03,17381,54734,1431
2017-08-04,17382,54734,1440
2017-08-05,17383,54734,1440
2017-08-06,17384,54734,1440
2017-08-07,17385,54734,1440
2017-08-08,17386,54734,1435
2017-08-09,17387,54734,1431
2017-08-10,17388,54734,1420
2017-08-11,17389,54734,1432
2017-08-12,17390,54734,1440
2017-08-13,17391,54734,1440
2017-08-14,17392,54734,1440
2017-08-15,17393,54734,1440
2017-08-16,17394,54734,1440
2017-08-17,17395,54734,1428
2017-08-18,17396,54734,1434
2017-08-19,17397,54734,1432
2017-08-20,17398,54734,1440
2017-08-21,17399,54734,1440
2017-08-22,17400,54734,1383
2017-08-23,17401,54734,1428
2017-08-24,17402,54734,1432
2017-08-25,17403,54734,1434
2017-08-26,17404,54734,1431
2017-08-27,17405,54734,1431
2017-08-28,17406,54734,1440
2017-08-29,17407,54734,1440
2017-08-30,17408,54734,1440
2017-08-31,17409,54734,1016
2017-07-31,17378,54786,420
2017-08-01,17379,54786,1436
2017-08-02,17380,54786,1440
2017-08-03,17381,54786,1420
2017-08-04,17382,54786,1149
2017-08-05,17383,54786,1351
2017-08-06,17384,54786,1430
2017-08-07,17385,54786,1431
2017-08-08,17386,54786,1436
2017-08-09,17387,54786,1440
2017-08-10,17388,54786,1436
2017-08-11,17389,54786,1440
2017-08-12,17390,54786,1416
2017-08-13,17391,54786,1427
2017-08-14,17392,54786,1440
2017-08-15,17393,54786,1440
2017-08-16,17394,54786,1431
2017-08-17,17395,54786,1427
2017-08-18,17396,54786,1430
2017-08-19,17397,54786,1436
2017-08-20,17398,54786,1436
2017-08-21,17399,54786,1440
2017-08-22,17400,54786,1371
2017-08-23,17401,54786,1433
2017-08-24,17402,54786,1426
2017-08-25,17403,54786,1431
2017-08-26,17404,54786,1410
2017-08-27,17405,54786,1432
2017-08-28,17406,54786,1421
2017-08-29,17407,54786,1410
2017-08-30,17408,54786,1436
2017-08-31,17409,54786,1020
2017-07-31,17378,94239,240
2017-08-01,17379,94239,1427
2017-08-02,17380,94239,1436
2017-08-03,17381,94239,1417
2017-08-04,17382,94239,1433
2017-08-05,17383,94239,737
2017-08-06,17384,94239,881
2017-08-07,17385,94239,1440
2017-08-08,17386,94239,1435
2017-08-09,17387,94239,1440
2017-08-10,17388,94239,1440
2017-08-11,17389,94239,1440
2017-08-12,17390,94239,1429
2017-08-13,17391,94239,1430
2017-08-14,17392,94239,1440
2017-08-15,17393,94239,1436
2017-08-16,17394,94239,1432
2017-08-17,17395,94239,1432
2017-08-18,17396,94239,1440
2017-08-19,17397,94239,1431
2017-08-20,17398,94239,1440
2017-08-21,17399,94239,1440
2017-08-22,17400,94239,1383
2017-08-23,17401,94239,1440
2017-08-24,17402,94239,1440
2017-08-25,17403,94239,1440
2017-08-26,17404,94239,1440
2017-08-27,17405,94239,1440
2017-08-28,17406,94239,1440
2017-08-29,17407,94239,1440
2017-08-30,17408,94239,1440
2017-08-31,17409,94239,1186
2017-07-31,17378,14991,360
2017-08-01,17379,14991,1440
2017-08-02,17380,14991,1440
2017-08-03,17381,14991,1440
2017-08-04,17382,14991,1440
2017-08-05,17383,14991,1440
2017-08-06,17384,14991,1440
2017-08-07,17385,14991,1436
2017-08-08,17386,14991,1436
2017-08-09,17387,14991,1440
2017-08-10,17388,14991,1436
2017-08-11,17389,14991,1440
2017-08-12,17390,14991,1436
2017-08-13,17391,14991,1436
2017-08-14,17392,14991,1440
2017-08-15,17393,14991,1426
2017-08-16,17394,14991,1440
2017-08-17,17395,14991,1440
2017-08-18,17396,14991,1440
2017-08-19,17397,14991,1440
2017-08-20,17398,14991,1440
2017-08-21,17399,14991,1427
2017-08-22,17400,14991,1382
2017-08-23,17401,14991,1436
2017-08-24,17402,14991,1430
2017-08-25,17403,14991,1423
2017-08-26,17404,14991,1440
2017-08-27,17405,14991,1440
2017-08-28,17406,14991,1422
2017-08-29,17407,14991,1435
2017-08-30,17408,14991,1440
2017-08-31,17409,14991,1076
2017-07-31,17378,13786,420
2017-08-01,17379,13786,1430
2017-08-02,17380,13786,1428
2017-08-03,17381,13786,1440
2017-08-04,17382,13786,1440
2017-08-05,17383,13786,1436
2017-08-06,17384,13786,1440
2017-08-07,17385,13786,1440
2017-08-08,17386,13786,1413
2017-08-09,17387,13786,1440
2017-08-10,17388,13786,1440
2017-08-11,17389,13786,1407
2017-08-12,17390,13786,1440
2017-08-13,17391,13786,1421
2017-08-14,17392,13786,1413
2017-08-15,17393,13786,1440
2017-08-16,17394,13786,1430
2017-08-17,17395,13786,1435
2017-08-18,17396,13786,1438
2017-08-19,17397,13786,1415
2017-08-20,17398,13786,1435
2017-08-21,17399,13786,1440
2017-08-22,17400,13786,1383
2017-08-23,17401,13786,1359
2017-08-24,17402,13786,1440
2017-08-25,17403,13786,1435
2017-08-26,17404,13786,1440
2017-08-27,17405,13786,1440
2017-08-28,17406,13786,1431
2017-08-29,17407,13786,1440
2017-08-30,17408,13786,1440
2017-08-31,17409,13786,1020
2017-07-31,17378,73805,360
2017-08-01,17379,73805,1431
2017-08-02,17380,73805,815
2017-08-03,17381,73805,1432
2017-08-04,17382,73805,1423
2017-08-05,17383,73805,1440
2017-08-06,17384,73805,1391
2017-08-07,17385,73805,1411
2017-08-08,17386,73805,1424
2017-08-09,17387,73805,1422
2017-08-10,17388,73805,1368
2017-08-11,17389,73805,1403
2017-08-12,17390,73805,1356
2017-08-13,17391,73805,1272
2017-08-14,17392,73805,1440
2017-08-15,17393,73805,1375
2017-08-16,17394,73805,1424
2017-08-17,17395,73805,1410
2017-08-18,17396,73805,1435
2017-08-19,17397,73805,1436
2017-08-20,17398,73805,1440
2017-08-21,17399,73805,1440
2017-08-22,17400,73805,1379
2017-08-23,17401,73805,1427
2017-08-24,17402,73805,1425
2017-08-25,17403,73805,1435
2017-08-26,17404,73805,1290
2017-08-27,17405,73805,1425
2017-08-28,17406,73805,1440
2017-08-29,17407,73805,860
2017-08-30,17408,73805,1434
2017-08-31,17409,73805,1080
2017-07-31,17378,23179,217
2017-08-01,17379,23179,1408
2017-08-02,17380,23179,1364
2017-08-03,17381,23179,1440
2017-08-04,17382,23179,1420
2017-08-05,17383,23179,843
2017-08-06,17384,23179,816
2017-08-07,17385,23179,1386
2017-08-08,17386,23179,1410
2017-08-09,17387,23179,1421
2017-08-10,17388,23179,837
2017-08-11,17389,23179,1386
2017-08-12,17390,23179,1408
2017-08-13,17391,23179,1419
2017-08-14,17392,23179,1430
2017-08-15,17393,23179,1411
2017-08-16,17394,23179,1410
2017-08-17,17395,23179,1420
2017-08-18,17396,23179,1382
2017-08-19,17397,23179,797
2017-08-20,17398,23179,1314
2017-08-21,17399,23179,1429
2017-08-22,17400,23179,1355
2017-08-23,17401,23179,1424
2017-08-24,17402,23179,1421
2017-08-25,17403,23179,1421
2017-08-26,17404,23179,1418
2017-08-27,17405,23179,1417
2017-08-28,17406,23179,1409
2017-08-29,17407,23179,1379
2017-08-30,17408,23179,1397
2017-08-31,17409,23179,1180
2017-07-31,17378,94050,300
2017-08-01,17379,94050,1412
2017-08-02,17380,94050,1425
2017-08-03,17381,94050,1401
2017-08-04,17382,94050,590
2017-08-05,17383,94050,1159
2017-08-06,17384,94050,1310
2017-08-07,17385,94050,1440
2017-08-08,17386,94050,1416
2017-08-09,17387,94050,1440
2017-08-10,17388,94050,1432
2017-08-11,17389,94050,1425
2017-08-12,17390,94050,1425
2017-08-13,17391,94050,1423
2017-08-14,17392,94050,1434
2017-08-15,17393,94050,1432
2017-08-16,17394,94050,1407
2017-08-17,17395,94050,1404
2017-08-18,17396,94050,1427
2017-08-19,17397,94050,1427
2017-08-20,17398,94050,1435
2017-08-21,17399,94050,1426
2017-08-22,17400,94050,1377
2017-08-23,17401,94050,1432
2017-08-24,17402,94050,1432
2017-08-25,17403,94050,1436
2017-08-26,17404,94050,1420
2017-08-27,17405,94050,1422
2017-08-28,17406,94050,1428
2017-08-29,17407,94050,1426
2017-08-30,17408,94050,1424
2017-08-31,17409,94050,1099
2017-07-31,17378,53864,360
2017-08-01,17379,53864,1436
2017-08-02,17380,53864,1440
2017-08-03,17381,53864,1426
2017-08-04,17382,53864,1440
2017-08-05,17383,53864,1440
2017-08-06,17384,53864,1432
2017-08-07,17385,53864,1440
2017-08-08,17386,53864,1440
2017-08-09,17387,53864,1440
2017-08-10,17388,53864,1440
2017-08-11,17389,53864,1440
2017-08-12,17390,53864,1436
2017-08-13,17391,53864,1432
2017-08-14,17392,53864,1430
2017-08-15,17393,53864,1440
2017-08-16,17394,53864,1440
2017-08-17,17395,53864,1440
2017-08-18,17396,53864,1440
2017-08-19,17397,53864,1440
2017-08-20,17398,53864,983
2017-08-21,17399,53864,833
2017-08-22,17400,53864,1382
2017-08-23,17401,53864,1440
2017-08-24,17402,53864,1430
2017-08-25,17403,53864,1436
2017-08-26,17404,53864,1435
2017-08-27,17405,53864,1440
2017-08-28,17406,53864,1082
2017-08-29,17407,53864,1429
2017-08-30,17408,53864,1436
2017-08-31,17409,53864,1080
2017-07-31,17378,13729,420
2017-08-01,17379,13729,1430
2017-08-02,17380,13729,1435
2017-08-03,17381,13729,1440
2017-08-04,17382,13729,182
2017-08-05,17383,13729,119
2017-08-06,17384,13729,1440
2017-08-07,17385,13729,1440
2017-08-08,17386,13729,1432
2017-08-09,17387,13729,841
2017-08-10,17388,13729,1407
2017-08-11,17389,13729,841
2017-08-12,17390,13729,1427
2017-08-13,17391,13729,1074
2017-08-14,17392,13729,1197
2017-08-15,17393,13729,1440
2017-08-16,17394,13729,1420
2017-08-17,17395,13729,1440
2017-08-18,17396,13729,1432
2017-08-19,17397,13729,1430
2017-08-20,17398,13729,1436
2017-08-21,17399,13729,1440
2017-08-22,17400,13729,1381
2017-08-23,17401,13729,1435
2017-08-24,17402,13729,1435
2017-08-25,17403,13729,1426
2017-08-26,17404,13729,1408
2017-08-27,17405,13729,1430
2017-08-28,17406,13729,1436
2017-08-29,17407,13729,1436
2017-08-30,17408,13729,1078
2017-08-31,17409,13729,713
2017-07-31,17378,24121,240
2017-08-01,17379,24121,1411
2017-08-02,17380,24121,1419
2017-08-03,17381,24121,1431
2017-08-04,17382,24121,1440
2017-08-05,17383,24121,1420
2017-08-06,17384,24121,1439
2017-08-07,17385,24121,1422
2017-08-08,17386,24121,1414
2017-08-09,17387,24121,1417
2017-08-10,17388,24121,1431
2017-08-11,17389,24121,1413
2017-08-12,17390,24121,1414
2017-08-13,17391,24121,1440
2017-08-14,17392,24121,1440
2017-08-15,17393,24121,1416
2017-08-16,17394,24121,1432
2017-08-17,17395,24121,1432
2017-08-18,17396,24121,1414
2017-08-19,17397,24121,1409
2017-08-20,17398,24121,1427
2017-08-21,17399,24121,727
2017-08-22,17400,24121,686
2017-08-23,17401,24121,1413
2017-08-24,17402,24121,1409
2017-08-25,17403,24121,1411
2017-08-26,17404,24121,1422
2017-08-27,17405,24121,1423
2017-08-28,17406,24121,1431
2017-08-29,17407,24121,1427
2017-08-30,17408,24121,1426
2017-08-31,17409,24121,1165
2017-07-31,17378,93992,360
2017-08-01,17379,93992,1440
2017-08-02,17380,93992,1440
2017-08-03,17381,93992,1435
2017-08-04,17382,93992,1436
2017-08-05,17383,93992,1435
2017-08-06,17384,93992,1440
2017-08-07,17385,93992,1440
2017-08-08,17386,93992,1436
2017-08-09,17387,93992,1438
2017-08-10,17388,93992,1431
2017-08-11,17389,93992,1440
2017-08-12,17390,93992,1435
2017-08-13,17391,93992,1440
2017-08-14,17392,93992,1431
2017-08-15,17393,93992,1440
2017-08-16,17394,93992,1438
2017-08-17,17395,93992,1440
2017-08-18,17396,93992,1434
2017-08-19,17397,93992,1423
2017-08-20,17398,93992,1432
2017-08-21,17399,93992,1431
2017-08-22,17400,93992,1440
2017-08-23,17401,93992,1427
2017-08-24,17402,93992,1440
2017-08-25,17403,93992,1440
2017-08-26,17404,93992,1440
2017-08-27,17405,93992,1440
2017-08-28,17406,93992,1440
2017-08-29,17407,93992,1440
2017-08-30,17408,93992,1440
2017-08-31,17409,93992,1080
2017-07-31,17378,14748,420
2017-08-01,17379,14748,1440
2017-08-02,17380,14748,1439
2017-08-03,17381,14748,1431
2017-08-04,17382,14748,1400
2017-08-05,17383,14748,1440
2017-08-06,17384,14748,1431
2017-08-07,17385,14748,1431
2017-08-08,17386,14748,1436
2017-08-09,17387,14748,994
2017-08-10,17388,14748,1311
2017-08-11,17389,14748,1087
2017-08-12,17390,14748,1440
2017-08-13,17391,14748,1440
2017-08-14,17392,14748,1436
2017-08-15,17393,14748,1440
2017-08-16,17394,14748,1440
2017-08-17,17395,14748,1427
2017-08-18,17396,14748,1440
2017-08-19,17397,14748,1427
2017-08-20,17398,14748,1398
2017-08-21,17399,14748,1408
2017-08-22,17400,14748,1440
2017-08-23,17401,14748,1440
2017-08-24,17402,14748,1419
2017-08-25,17403,14748,1379
2017-08-26,17404,14748,721
2017-08-27,17405,14748,1407
2017-08-28,17406,14748,1405
2017-08-29,17407,14748,1359
2017-08-30,17408,14748,1435
2017-08-31,17409,14748,1020
2017-07-31,17378,24220,240
2017-08-01,17379,24220,1434
2017-08-02,17380,24220,1440
2017-08-03,17381,24220,1440
2017-08-04,17382,24220,1422
2017-08-05,17383,24220,1358
2017-08-06,17384,24220,1402
2017-08-07,17385,24220,1440
2017-08-08,17386,24220,1440
2017-08-09,17387,24220,1420
2017-08-10,17388,24220,1341
2017-08-11,17389,24220,1440
2017-08-12,17390,24220,1415
2017-08-13,17391,24220,1440
2017-08-14,17392,24220,1432
2017-08-15,17393,24220,1399
2017-08-16,17394,24220,1431
2017-08-17,17395,24220,1432
2017-08-18,17396,24220,1440
2017-08-19,17397,24220,1417
2017-08-20,17398,24220,1423
2017-08-21,17399,24220,1313
2017-08-22,17400,24220,1430
2017-08-23,17401,24220,1440
2017-08-24,17402,24220,1402
2017-08-25,17403,24220,1336
2017-08-26,17404,24220,1369
2017-08-27,17405,24220,1405
2017-08-28,17406,24220,1440
2017-08-29,17407,24220,1407
2017-08-30,17408,24220,1440
2017-08-31,17409,24220,1192
2017-07-31,17378,23044,300
2017-08-01,17379,23044,1246
2017-08-02,17380,23044,992
2017-08-03,17381,23044,1407
2017-08-04,17382,23044,1424
2017-08-05,17383,23044,1399
2017-08-06,17384,23044,1396
2017-08-07,17385,23044,1392
2017-08-08,17386,23044,1414
2017-08-09,17387,23044,1419
2017-08-10,17388,23044,954
2017-08-11,17389,23044,1416
2017-08-12,17390,23044,1413
2017-08-13,17391,23044,1435
2017-08-14,17392,23044,1403
2017-08-15,17393,23044,1426
2017-08-16,17394,23044,1398
2017-08-17,17395,23044,1435
2017-08-18,17396,23044,1430
2017-08-19,17397,23044,1432
2017-08-20,17398,23044,1408
2017-08-21,17399,23044,1440
2017-08-22,17400,23044,1431
2017-08-23,17401,23044,918
2017-08-24,17402,23044,604
2017-08-25,17403,23044,1029
2017-08-26,17404,23044,1414
2017-08-27,17405,23044,1402
2017-08-28,17406,23044,1440
2017-08-29,17407,23044,1391
2017-08-30,17408,23044,1430
2017-08-31,17409,23044,1122
2017-07-31,17378,23154,222
2017-08-01,17379,23154,1402
2017-08-02,17380,23154,1423
2017-08-03,17381,23154,1432
2017-08-04,17382,23154,1431
2017-08-05,17383,23154,1436
2017-08-06,17384,23154,1429
2017-08-07,17385,23154,1421
2017-08-08,17386,23154,1324
2017-08-09,17387,23154,1316
2017-08-10,17388,23154,1422
2017-08-11,17389,23154,1430
2017-08-12,17390,23154,1429
2017-08-13,17391,23154,1425
2017-08-14,17392,23154,1431
2017-08-15,17393,23154,1413
2017-08-16,17394,23154,1418
2017-08-17,17395,23154,1419
2017-08-18,17396,23154,1389
2017-08-19,17397,23154,1439
2017-08-20,17398,23154,1406
2017-08-21,17399,23154,1421
2017-08-22,17400,23154,1427
2017-08-23,17401,23154,1419
2017-08-24,17402,23154,1416
2017-08-25,17403,23154,1410
2017-08-26,17404,23154,1431
2017-08-27,17405,23154,1436
2017-08-28,17406,23154,1436
2017-08-29,17407,23154,1321
2017-08-30,17408,23154,1435
2017-08-31,17409,23154,1171
2017-07-31,17378,54757,420
2017-08-01,17379,54757,1415
2017-08-02,17380,54757,1423
2017-08-03,17381,54757,1414
2017-08-04,17382,54757,1418
2017-08-05,17383,54757,1440
2017-08-06,17384,54757,1436
2017-08-07,17385,54757,1436
2017-08-08,17386,54757,1440
2017-08-09,17387,54757,1381
2017-08-10,17388,54757,1440
2017-08-11,17389,54757,1440
2017-08-12,17390,54757,1440
2017-08-13,17391,54757,1418
2017-08-14,17392,54757,1440
2017-08-15,17393,54757,1440
2017-08-16,17394,54757,1431
2017-08-17,17395,54757,1428
2017-08-18,17396,54757,1440
2017-08-19,17397,54757,1440
2017-08-20,17398,54757,1440
2017-08-21,17399,54757,1440
2017-08-22,17400,54757,1440
2017-08-23,17401,54757,1440
2017-08-24,17402,54757,1188
2017-08-25,17403,54757,1092
2017-08-26,17404,54757,1414
2017-08-27,17405,54757,1421
2017-08-28,17406,54757,1440
2017-08-29,17407,54757,1440
2017-08-30,17408,54757,1440
2017-08-31,17409,54757,1020
2017-07-31,17378,13989,360
2017-08-01,17379,13989,1427
2017-08-02,17380,13989,1431
2017-08-03,17381,13989,1408
2017-08-04,17382,13989,1409
2017-08-05,17383,13989,1437
2017-08-06,17384,13989,1436
2017-08-07,17385,13989,1440
2017-08-08,17386,13989,1440
2017-08-09,17387,13989,1411
2017-08-10,17388,13989,1416
2017-08-11,17389,13989,1440
2017-08-12,17390,13989,1440
2017-08-13,17391,13989,1440
2017-08-14,17392,13989,1440
2017-08-15,17393,13989,1440
2017-08-16,17394,13989,1439
2017-08-17,17395,13989,1440
2017-08-18,17396,13989,1431
2017-08-19,17397,13989,1440
2017-08-20,17398,13989,1440
2017-08-21,17399,13989,1344
2017-08-22,17400,13989,1440
2017-08-23,17401,13989,1431
2017-08-24,17402,13989,1440
2017-08-25,17403,13989,1440
2017-08-26,17404,13989,1440
2017-08-27,17405,13989,1435
2017-08-28,17406,13989,1440
2017-08-29,17407,13989,1435
2017-08-30,17408,13989,1440
2017-08-31,17409,13989,1080
2017-07-31,17378,04845,360
2017-08-01,17379,04845,1431
2017-08-02,17380,04845,1440
2017-08-03,17381,04845,1421
2017-08-04,17382,04845,1440
2017-08-05,17383,04845,1436
2017-08-06,17384,04845,1440
2017-08-07,17385,04845,1440
2017-08-08,17386,04845,1440
2017-08-09,17387,04845,1440
2017-08-10,17388,04845,1440
2017-08-11,17389,04845,1435
2017-08-12,17390,04845,1430
2017-08-13,17391,04845,1435
2017-08-14,17392,04845,1436
2017-08-15,17393,04845,1440
2017-08-16,17394,04845,1440
2017-08-17,17395,04845,1440
2017-08-18,17396,04845,1440
2017-08-19,17397,04845,1430
2017-08-20,17398,04845,1434
2017-08-21,17399,04845,1440
2017-08-22,17400,04845,1440
2017-08-23,17401,04845,1435
2017-08-24,17402,04845,1440
2017-08-25,17403,04845,1435
2017-08-26,17404,04845,1440
2017-08-27,17405,04845,1440
2017-08-28,17406,04845,1440
2017-08-29,17407,04845,1440
2017-08-30,17408,04845,1432
2017-08-31,17409,04845,1080
2017-07-31,17378,24141,240
2017-08-01,17379,24141,1419
2017-08-02,17380,24141,1425
2017-08-03,17381,24141,1440
2017-08-04,17382,24141,1440
2017-08-05,17383,24141,1429
2017-08-06,17384,24141,1431
2017-08-07,17385,24141,1425
2017-08-08,17386,24141,1436
2017-08-09,17387,24141,1423
2017-08-10,17388,24141,1430
2017-08-11,17389,24141,1413
2017-08-12,17390,24141,1440
2017-08-13,17391,24141,1431
2017-08-14,17392,24141,1391
2017-08-15,17393,24141,1397
2017-08-16,17394,24141,1414
2017-08-17,17395,24141,1425
2017-08-18,17396,24141,1440
2017-08-19,17397,24141,1427
2017-08-20,17398,24141,1431
2017-08-21,17399,24141,1427
2017-08-22,17400,24141,1431
2017-08-23,17401,24141,1427
2017-08-24,17402,24141,1432
2017-08-25,17403,24141,1415
2017-08-26,17404,24141,1431
2017-08-27,17405,24141,1421
2017-08-28,17406,24141,1387
2017-08-29,17407,24141,1435
2017-08-30,17408,24141,1440
2017-08-31,17409,24141,1182
2017-07-31,17378,53872,420
2017-08-01,17379,53872,1409
2017-08-02,17380,53872,1440
2017-08-03,17381,53872,1440
2017-08-04,17382,53872,1440
2017-08-05,17383,53872,1401
2017-08-06,17384,53872,1436
2017-08-07,17385,53872,1440
2017-08-08,17386,53872,1436
2017-08-09,17387,53872,1440
2017-08-10,17388,53872,1436
2017-08-11,17389,53872,1436
2017-08-12,17390,53872,1436
2017-08-13,17391,53872,1436
2017-08-14,17392,53872,1440
2017-08-15,17393,53872,1440
2017-08-16,17394,53872,1440
2017-08-17,17395,53872,1431
2017-08-18,17396,53872,1440
2017-08-19,17397,53872,1412
2017-08-20,17398,53872,1432
2017-08-21,17399,53872,1435
2017-08-22,17400,53872,1383
2017-08-23,17401,53872,1440
2017-08-24,17402,53872,1440
2017-08-25,17403,53872,1430
2017-08-26,17404,53872,1431
2017-08-27,17405,53872,1440
2017-08-28,17406,53872,1440
2017-08-29,17407,53872,1440
2017-08-30,17408,53872,1408
2017-08-31,17409,53872,1020
2017-07-31,17378,14860,420
2017-08-01,17379,14860,1435
2017-08-02,17380,14860,1440
2017-08-03,17381,14860,1430
2017-08-04,17382,14860,1436
2017-08-05,17383,14860,1440
2017-08-06,17384,14860,1440
2017-08-07,17385,14860,1440
2017-08-08,17386,14860,1436
2017-08-09,17387,14860,1440
2017-08-10,17388,14860,1432
2017-08-11,17389,14860,1440
2017-08-12,17390,14860,1440
2017-08-13,17391,14860,1440
2017-08-14,17392,14860,1440
2017-08-15,17393,14860,1440
2017-08-16,17394,14860,1440
2017-08-17,17395,14860,843
2017-08-18,17396,14860,1440
2017-08-19,17397,14860,830
2017-08-20,17398,14860,842
2017-08-21,17399,14860,1440
2017-08-22,17400,14860,1383
2017-08-23,17401,14860,1440
2017-08-24,17402,14860,1436
2017-08-25,17403,14860,1440
2017-08-26,17404,14860,1440
2017-08-27,17405,14860,1440
2017-08-28,17406,14860,1389
2017-08-29,17407,14860,1436
